cantimestamp;datetimestamp;deviceid;antennaID;data
2694250600;22.04.2013 03:00:56:0712;84;1;
2694357246;22.04.2013 03:00:56:1422;84;1;00-07-20-2d-11
2695148080;22.04.2013 03:00:56:6692;84;1;
2695167337;22.04.2013 03:00:56:6822;84;1;00-07-20-2d-11
2695468788;22.04.2013 03:00:56:8832;84;1;
2695490733;22.04.2013 03:00:56:8972;84;1;00-07-20-2d-11
2697257829;22.04.2013 03:00:58:0753;84;1;
2697276678;22.04.2013 03:00:58:0883;84;1;00-07-20-2d-11
2697315041;22.04.2013 03:00:58:1533;35;1;00-06-e6-cc-28
2697616765;22.04.2013 03:00:58:3153;35;1;
2699878246;22.04.2013 03:00:59:8224;35;1;00-06-e6-cc-28
2700179919;22.04.2013 03:01:00:0234;35;1;
2700492399;22.04.2013 03:01:00:2324;84;1;
2700836445;22.04.2013 03:01:00:4834;84;1;00-07-20-2d-11
2701138424;22.04.2013 03:01:00:6624;84;1;
2710579057;22.04.2013 03:01:06:9748;35;1;00-06-e6-cc-28
2710879904;22.04.2013 03:01:07:1578;35;1;
2711082125;22.04.2013 03:01:07:2918;35;2;00-06-e6-cc-28
2711383656;22.04.2013 03:01:07:4928;35;2;
2711696340;22.04.2013 03:01:07:7018;84;1;00-07-20-4a-8b
2712405253;22.04.2013 03:01:08:1738;35;2;00-06-e6-cc-28
2712705884;22.04.2013 03:01:08:3749;35;2;
2712818261;22.04.2013 03:01:08:4499;35;1;00-06-e6-cc-28
2713119337;22.04.2013 03:01:08:6499;35;1;
2713443716;22.04.2013 03:01:08:8669;35;1;00-06-e6-cc-28
2713720018;22.04.2013 03:01:09:0569;84;1;
2713816717;22.04.2013 03:01:09:1149;84;1;00-07-20-4a-8b
2714474692;22.04.2013 03:01:09:5549;35;1;
2714484472;22.04.2013 03:01:09:6019;27;1;00-07-4f-41-03
2714785235;22.04.2013 03:01:09:7609;27;1;
2714967620;22.04.2013 03:01:09:8829;27;2;00-07-4f-41-03
2715191296;22.04.2013 03:01:10:0319;35;1;00-06-e6-cc-28
2715269018;22.04.2013 03:01:10:0840;27;2;
2715340009;22.04.2013 03:01:10:1310;27;2;00-07-4f-41-03
2715361451;22.04.2013 03:01:10:1450;84;1;
2715386252;22.04.2013 03:01:10:1620;84;1;00-07-20-4a-8b
2715492751;22.04.2013 03:01:10:2330;35;1;
2715641008;22.04.2013 03:01:10:3330;27;2;
2716240867;22.04.2013 03:01:10:7310;35;2;00-06-e6-cc-28
2716541629;22.04.2013 03:01:10:9320;35;2;
2717403083;22.04.2013 03:01:11:5060;35;2;00-06-e6-cc-28
2717542905;22.04.2013 03:01:11:5990;25;2;00-07-28-eb-33
2717704266;22.04.2013 03:01:11:7070;35;2;
2717901879;22.04.2013 03:01:11:8391;84;1;
2717918833;22.04.2013 03:01:11:8501;84;1;00-07-20-4a-8b
2718144200;22.04.2013 03:01:12:0001;25;2;
2718957533;22.04.2013 03:01:12:5431;84;1;
2718981278;22.04.2013 03:01:12:5581;84;1;00-07-20-4a-8b
2720097327;22.04.2013 03:01:13:3021;27;2;00-07-4f-41-03
2721017484;22.04.2013 03:01:13:9162;84;1;
2721040450;22.04.2013 03:01:13:9312;84;1;00-07-20-4a-8b
2721042957;22.04.2013 03:01:13:9332;27;2;
2721199925;22.04.2013 03:01:14:0372;27;2;00-07-4f-41-03
2721500735;22.04.2013 03:01:14:2432;27;2;
2722445981;22.04.2013 03:01:14:8682;27;2;00-07-4f-41-03
2723610644;22.04.2013 03:01:15:6453;27;2;
2723797165;22.04.2013 03:01:15:7693;35;1;00-06-e6-cc-28
2724097879;22.04.2013 03:01:15:9693;35;1;
2724155839;22.04.2013 03:01:16:0083;35;2;00-06-e6-cc-28
2724298857;22.04.2013 03:01:16:1033;84;1;
2724457038;22.04.2013 03:01:16:2093;35;2;
2724467263;22.04.2013 03:01:16:2163;84;1;00-07-20-4a-8b
2725208777;22.04.2013 03:01:16:7103;27;1;00-07-4f-41-03
2725317700;22.04.2013 03:01:16:7833;35;2;00-06-e6-cc-28
2725490615;22.04.2013 03:01:16:8983;21;2;00-07-1a-1e-7e
2725505038;22.04.2013 03:01:16:9073;84;1;
2725619683;22.04.2013 03:01:16:9843;35;2;
2725628911;22.04.2013 03:01:16:9903;35;1;00-06-e6-cc-28
2725727730;22.04.2013 03:01:17:0564;27;1;
2725800305;22.04.2013 03:01:17:1044;27;1;00-07-4f-41-03
2726011380;22.04.2013 03:01:17:2454;21;2;
2726101186;22.04.2013 03:01:17:3054;27;1;
2726227362;22.04.2013 03:01:17:3894;35;1;
2726310665;22.04.2013 03:01:17:4444;21;1;00-07-1a-1e-7e
2727113268;22.04.2013 03:01:17:9804;25;2;00-07-28-eb-33
2727414917;22.04.2013 03:01:18:1804;25;2;
2727718583;22.04.2013 03:01:18:3964;27;2;00-07-28-d9-ac
2728447821;22.04.2013 03:01:18:8695;27;2;
2729037842;22.04.2013 03:01:19:2625;27;1;00-07-28-d9-ac
2729850232;22.04.2013 03:01:19:8045;21;1;
2730284818;22.04.2013 03:01:20:0945;27;1;
2730976670;22.04.2013 03:01:20:5556;14;1;00-07-28-e6-2e
2731153235;22.04.2013 03:01:20:6736;27;1;00-07-28-d9-ac
2731277962;22.04.2013 03:01:20:7566;14;1;
2731454983;22.04.2013 03:01:20:8746;27;1;
2731528602;22.04.2013 03:01:20:9236;27;1;00-07-28-d9-ac
2731759995;22.04.2013 03:01:21:0776;14;2;00-07-28-e6-2e
2731829929;22.04.2013 03:01:21:1246;27;1;
2731901856;22.04.2013 03:01:21:1726;27;1;00-07-28-d9-ac
2732203424;22.04.2013 03:01:21:3736;27;1;
2732923619;22.04.2013 03:01:21:8536;14;2;
2733566167;22.04.2013 03:01:22:2917;27;1;00-07-28-d9-ac
2733750461;22.04.2013 03:01:22:4047;35;2;00-06-e6-cc-28
2733867556;22.04.2013 03:01:22:4827;27;1;
2733946958;22.04.2013 03:01:22:5357;27;2;00-07-28-d9-ac
2734051644;22.04.2013 03:01:22:6057;35;2;
2734248837;22.04.2013 03:01:22:7367;27;2;
2734538597;22.04.2013 03:01:22:9307;7;1;00-07-20-7e-07
2734671638;22.04.2013 03:01:23:0187;35;2;00-06-e6-cc-28
2734973301;22.04.2013 03:01:23:2197;35;2;
2735486582;22.04.2013 03:01:23:5627;7;1;
2735861777;22.04.2013 03:01:23:8127;7;2;00-07-20-7e-07
2737241514;22.04.2013 03:01:24:7328;7;2;
2743455345;22.04.2013 03:01:28:8750;35;1;00-06-e6-cc-28
2743756948;22.04.2013 03:01:29:0760;35;1;
2748077191;22.04.2013 03:01:31:9582;14;2;00-07-29-13-21
2748594850;22.04.2013 03:01:32:3012;14;2;
2749000673;22.04.2013 03:01:32:5722;14;1;00-07-29-13-21
2751093687;22.04.2013 03:01:33:9673;14;1;
2751097886;22.04.2013 03:01:33:9703;14;1;00-07-29-13-21
2751399418;22.04.2013 03:01:34:1713;14;1;
2751479084;22.04.2013 03:01:34:2243;14;1;00-07-29-13-21
2751622853;22.04.2013 03:01:34:3203;39;1;00-07-20-84-3c
2751780436;22.04.2013 03:01:34:4253;14;1;
2751923977;22.04.2013 03:01:34:5213;39;1;
2754164235;22.04.2013 03:01:36:0144;35;2;00-06-e6-cc-28
2754465177;22.04.2013 03:01:36:2154;35;2;
2754561224;22.04.2013 03:01:36:2795;35;1;00-06-e6-cc-28
2754862047;22.04.2013 03:01:36:4795;35;1;
2754964752;22.04.2013 03:01:36:5485;39;2;00-07-20-84-3c
2756714367;22.04.2013 03:01:37:7145;39;2;
2757675719;22.04.2013 03:01:38:3556;35;1;00-06-e6-cc-28
2757976434;22.04.2013 03:01:38:5566;35;1;
2758061512;22.04.2013 03:01:38:6126;35;1;00-06-e6-cc-28
2758363427;22.04.2013 03:01:38:8136;35;1;
2759105013;22.04.2013 03:01:39:3086;35;2;00-06-e6-cc-28
2759497828;22.04.2013 03:01:39:5706;8;2;00-07-28-e6-db
2759696916;22.04.2013 03:01:39:7036;35;2;
2760447101;22.04.2013 03:01:40:2037;7;2;00-07-20-7e-07
2760538947;22.04.2013 03:01:40:2697;28;2;00-07-28-38-82
2760743916;22.04.2013 03:01:40:4007;27;1;00-07-4f-41-03
2761044500;22.04.2013 03:01:40:6017;27;1;
2761455457;22.04.2013 03:01:40:8757;27;2;00-07-4f-41-03
2761596215;22.04.2013 03:01:40:9697;8;2;
2762336908;22.04.2013 03:01:41:4627;7;2;
2762619851;22.04.2013 03:01:41:6518;27;2;
2762639086;22.04.2013 03:01:41:6648;35;1;00-06-e6-cc-28
2762940101;22.04.2013 03:01:41:8658;35;1;
2763068844;22.04.2013 03:01:41:9518;28;2;
2764136350;22.04.2013 03:01:42:6628;28;1;00-07-28-38-82
2765835325;22.04.2013 03:01:43:7959;8;1;00-07-28-e6-db
2766014842;22.04.2013 03:01:43:9149;28;1;
2766085917;22.04.2013 03:01:43:9629;28;1;00-07-28-38-82
2766999903;22.04.2013 03:01:44:5719;8;1;
2767587975;22.04.2013 03:01:44:9639;7;1;00-07-20-7e-07
2768464588;22.04.2013 03:01:45:5480;39;2;00-07-20-84-3c
2768565651;22.04.2013 03:01:45:6160;27;1;00-07-28-f2-80
2768766574;22.04.2013 03:01:45:7500;39;2;
2768866544;22.04.2013 03:01:45:8160;27;1;
2768905999;22.04.2013 03:01:45:8430;39;1;00-07-20-84-3c
2768949799;22.04.2013 03:01:45:8720;27;1;00-07-28-f2-80
2768962771;22.04.2013 03:01:45:8810;7;1;
2769250624;22.04.2013 03:01:46:0720;27;1;
2769421884;22.04.2013 03:01:46:1870;39;1;
2769849055;22.04.2013 03:01:46:4730;28;1;
2770730607;22.04.2013 03:01:47:0591;27;2;00-07-28-f2-80
2775074245;22.04.2013 03:01:49:9552;27;2;
2775121968;22.04.2013 03:01:49:9862;27;1;00-07-28-f2-80
2775423634;22.04.2013 03:01:50:1882;27;1;
2775574400;22.04.2013 03:01:50:2883;27;1;00-07-28-f2-80
2775875404;22.04.2013 03:01:50:4893;27;1;
2776442861;22.04.2013 03:01:50:8673;27;2;00-07-4f-41-03
2777390436;22.04.2013 03:01:51:4993;27;2;
2777468830;22.04.2013 03:01:51:5513;27;2;00-07-4f-41-03
2777986811;22.04.2013 03:01:51:8963;27;2;
2778880338;22.04.2013 03:01:52:4934;27;1;00-07-4f-41-03
2779393414;22.04.2013 03:01:52:8344;27;1;
2780164556;22.04.2013 03:01:53:3484;27;2;00-07-28-d9-ac
2780465628;22.04.2013 03:01:53:5494;27;2;
2781312710;22.04.2013 03:01:54:1145;27;1;00-07-28-d9-ac
2782313733;22.04.2013 03:01:54:7815;35;1;00-07-20-17-ab
2782526777;22.04.2013 03:01:54:9235;35;1;00-06-e6-cc-28
2782560461;22.04.2013 03:01:54:9465;27;1;
2782761751;22.04.2013 03:01:55:0805;35;2;00-07-20-17-ab
2783044959;22.04.2013 03:01:55:2685;35;1;
2783063630;22.04.2013 03:01:55:2815;35;2;
2783293175;22.04.2013 03:01:55:4345;35;2;00-06-e6-cc-28
2783595260;22.04.2013 03:01:55:6356;35;2;
2783699047;22.04.2013 03:01:55:7046;27;2;00-07-28-d9-ac
2784000145;22.04.2013 03:01:55:9056;27;2;
2784229317;22.04.2013 03:01:56:0586;35;2;00-06-e6-cc-28
2784828644;22.04.2013 03:01:56:4576;35;2;
2784832123;22.04.2013 03:01:56:4606;35;2;00-06-e6-cc-28
2785349746;22.04.2013 03:01:56:8056;35;2;
2786754383;22.04.2013 03:01:57:7417;35;2;00-06-e6-cc-28
2787055974;22.04.2013 03:01:57:9427;35;2;
2787162892;22.04.2013 03:01:58:0147;35;1;00-06-e6-cc-28
2787464963;22.04.2013 03:01:58:2157;35;1;
2787545613;22.04.2013 03:01:58:2697;35;1;00-06-e6-cc-28
2788711901;22.04.2013 03:01:59:0468;35;1;
2788866302;22.04.2013 03:01:59:1498;35;1;00-06-e6-cc-28
2789003003;22.04.2013 03:01:59:2408;28;2;00-06-e6-d1-d2
2789168264;22.04.2013 03:01:59:3508;35;1;
2791540641;22.04.2013 03:02:00:9329;28;2;
2792099953;22.04.2013 03:02:01:3129;28;1;00-06-e6-d1-d2
2792725244;22.04.2013 03:02:01:7229;35;1;00-06-e6-cc-28
2793026548;22.04.2013 03:02:01:9239;35;1;
2793050199;22.04.2013 03:02:01:9389;28;1;
2795130378;22.04.2013 03:02:03:3260;35;2;00-06-e6-cc-28
2795432209;22.04.2013 03:02:03:5270;35;2;
2795629809;22.04.2013 03:02:03:6600;35;1;00-06-e6-cc-28
2795931593;22.04.2013 03:02:03:8600;35;1;
2805057271;22.04.2013 03:02:09:9444;27;1;00-07-4f-41-03
2805358034;22.04.2013 03:02:10:1454;27;1;
2805715711;22.04.2013 03:02:10:3834;27;2;00-07-4f-41-03
2806232842;22.04.2013 03:02:10:7284;27;2;
2810066774;22.04.2013 03:02:13:2856;35;1;00-06-e6-cc-28
2810367909;22.04.2013 03:02:13:4846;35;1;
2811692977;22.04.2013 03:02:14:3686;35;2;00-06-e6-cc-28
2812723856;22.04.2013 03:02:15:0567;35;2;
2814845599;22.04.2013 03:02:16:4697;35;2;00-06-e6-cc-28
2815147010;22.04.2013 03:02:16:6708;35;2;
2815373111;22.04.2013 03:02:16:8218;35;1;00-06-e6-cc-28
2815674964;22.04.2013 03:02:17:0228;35;1;
2826998188;22.04.2013 03:02:24:5722;35;1;00-06-e6-cc-28
2827299611;22.04.2013 03:02:24:7732;35;1;
2827387989;22.04.2013 03:02:24:8322;35;2;00-06-e6-cc-28
2827688740;22.04.2013 03:02:25:0322;35;2;
2827802064;22.04.2013 03:02:25:1082;27;2;00-07-4f-41-03
2828747083;22.04.2013 03:02:25:7383;27;2;
2829318563;22.04.2013 03:02:26:1193;27;1;00-07-4f-41-03
2829521777;22.04.2013 03:02:26:2563;31;1;00-07-4f-5c-53
2830132906;22.04.2013 03:02:26:6623;27;1;
2830764780;22.04.2013 03:02:27:0834;31;1;
2830910673;22.04.2013 03:02:27:1804;35;2;00-06-e6-cc-28
2831212732;22.04.2013 03:02:27:3814;35;2;
2831260586;22.04.2013 03:02:27:4134;35;1;00-06-e6-cc-28
2831561542;22.04.2013 03:02:27:6144;35;1;
2831780202;22.04.2013 03:02:27:7604;20;2;00-07-28-51-cd
2832811943;22.04.2013 03:02:28:4484;20;2;
2833361077;22.04.2013 03:02:28:8145;20;1;00-07-28-51-cd
2834087844;22.04.2013 03:02:29:2985;20;1;
2835240772;22.04.2013 03:02:30:0705;27;2;00-07-28-d9-ac
2835757423;22.04.2013 03:02:30:4125;27;2;
2835838708;22.04.2013 03:02:30:4665;27;2;00-07-28-d9-ac
2836139926;22.04.2013 03:02:30:6676;27;2;
2837348564;22.04.2013 03:02:31:4796;27;1;00-07-28-d9-ac
2838164361;22.04.2013 03:02:32:0176;27;1;
2847882659;22.04.2013 03:02:38:5040;35;1;00-06-e6-cc-28
2848184563;22.04.2013 03:02:38:6970;35;1;
2851652418;22.04.2013 03:02:41:0092;6;1;00-07-1f-da-2a
2851953586;22.04.2013 03:02:41:2092;6;1;
2852448145;22.04.2013 03:02:41:5392;6;2;00-07-1f-da-2a
2852750204;22.04.2013 03:02:41:7402;6;2;
2852828539;22.04.2013 03:02:41:7932;6;2;00-07-1f-da-2a
2853777304;22.04.2013 03:02:42:4252;6;2;
2854661078;22.04.2013 03:02:43:0143;6;2;00-07-1f-da-2a
2855388674;22.04.2013 03:02:43:4993;6;2;
2859813106;22.04.2013 03:02:46:4495;27;1;00-07-28-d9-ac
2860114013;22.04.2013 03:02:46:6505;27;1;
2865197422;22.04.2013 03:02:50:0387;36;1;00-07-28-ee-d9
2865931872;22.04.2013 03:02:50:5287;36;1;
2866564102;22.04.2013 03:02:50:9527;36;2;00-07-28-ee-d9
2871647133;22.04.2013 03:02:54:3389;36;2;
2879352794;22.04.2013 03:02:59:4762;27;1;00-07-4f-41-03
2879654158;22.04.2013 03:02:59:6772;27;1;
2880088909;22.04.2013 03:02:59:9672;27;2;00-07-4f-41-03
2880603784;22.04.2013 03:03:00:3103;27;2;
2885157235;22.04.2013 03:03:03:3464;27;2;00-07-4f-41-03
2885177888;22.04.2013 03:03:03:3594;81;1;00-07-28-db-ee
2885479142;22.04.2013 03:03:03:5604;81;1;
2885541679;22.04.2013 03:03:03:6024;81;1;00-07-28-db-ee
2886027025;22.04.2013 03:03:03:9315;35;1;00-06-e6-a6-64
2886327991;22.04.2013 03:03:04:1265;35;1;
2886707473;22.04.2013 03:03:04:3795;27;2;
2887549272;22.04.2013 03:03:04:9405;22;2;00-07-29-03-4a
2888031656;22.04.2013 03:03:05:2625;81;1;
2888112578;22.04.2013 03:03:05:3165;81;1;00-07-28-db-ee
2888364742;22.04.2013 03:03:05:4876;22;2;
2890153542;22.04.2013 03:03:06:6766;35;2;00-06-e6-cc-28
2890340295;22.04.2013 03:03:06:8026;27;2;00-07-4f-41-03
2890454893;22.04.2013 03:03:06:8776;35;2;
2890641093;22.04.2013 03:03:07:0016;27;2;
2890711256;22.04.2013 03:03:07:0486;35;1;00-06-e6-cc-28
2891059547;22.04.2013 03:03:07:2807;27;1;00-07-4f-41-03
2891226955;22.04.2013 03:03:07:3927;35;1;
2891574004;22.04.2013 03:03:07:6247;27;1;
2892586612;22.04.2013 03:03:08:2987;14;1;00-07-28-52-71
2892887844;22.04.2013 03:03:08:4997;14;1;
2893297158;22.04.2013 03:03:08:7727;14;2;00-07-28-52-71
2893597981;22.04.2013 03:03:08:9738;14;2;
2896438520;22.04.2013 03:03:10:8669;14;2;00-07-28-52-71
2896739462;22.04.2013 03:03:11:0679;14;2;
2896814797;22.04.2013 03:03:11:1179;14;2;00-07-28-52-71
2897115980;22.04.2013 03:03:11:3189;14;2;
2897741962;22.04.2013 03:03:11:7389;14;1;00-07-28-52-71
2898035346;22.04.2013 03:03:11:9319;81;1;
2898042832;22.04.2013 03:03:11:9379;14;1;
2898274069;22.04.2013 03:03:12:0909;81;1;00-07-28-db-ee
2904589154;22.04.2013 03:03:16:3012;81;1;
2904754429;22.04.2013 03:03:16:4122;81;1;00-07-28-db-ee
2906650775;22.04.2013 03:03:17:6752;35;1;00-06-e6-cc-28
2906952378;22.04.2013 03:03:17:8763;35;1;
2907005585;22.04.2013 03:03:17:9123;35;2;00-06-e6-cc-28
2907246805;22.04.2013 03:03:18:0733;27;2;00-07-28-d9-ac
2907306768;22.04.2013 03:03:18:1123;35;2;
2907956267;22.04.2013 03:03:18:5463;81;1;
2908038579;22.04.2013 03:03:18:6003;81;1;00-07-28-db-ee
2908409540;22.04.2013 03:03:18:8483;35;2;00-06-e6-cc-28
2908710351;22.04.2013 03:03:19:0493;35;2;
2910180282;22.04.2013 03:03:20:0284;35;1;00-06-e6-cc-28
2910515425;22.04.2013 03:03:20:2524;27;2;
2910596374;22.04.2013 03:03:20:3084;27;2;00-07-28-d9-ac
2910916127;22.04.2013 03:03:20:5194;35;1;
2911070024;22.04.2013 03:03:20:6224;35;1;00-06-e6-cc-28
2911977713;22.04.2013 03:03:21:2265;27;2;
2912834728;22.04.2013 03:03:21:7985;35;1;
2914322681;22.04.2013 03:03:22:7905;20;1;00-07-28-51-cd
2915484346;22.04.2013 03:03:23:5646;20;1;
2915800552;22.04.2013 03:03:23:7756;20;2;00-07-28-51-cd
2916217958;22.04.2013 03:03:24:0536;40;2;00-06-e6-bc-96
2916315013;22.04.2013 03:03:24:1186;20;2;
2916735518;22.04.2013 03:03:24:3996;40;2;
2917203402;22.04.2013 03:03:24:7117;40;1;00-06-e6-bc-96
2917718121;22.04.2013 03:03:25:0537;40;1;
2919120680;22.04.2013 03:03:25:9887;27;2;00-07-28-d9-ac
2919193759;22.04.2013 03:03:26:0547;27;1;00-06-e6-d1-d2
2919421730;22.04.2013 03:03:26:1897;27;2;
2919922603;22.04.2013 03:03:26:5238;27;1;
2919993078;22.04.2013 03:03:26:5768;27;1;00-06-e6-d1-d2
2920294586;22.04.2013 03:03:26:7718;27;1;
2920766180;22.04.2013 03:03:27:0888;27;1;00-07-4f-41-03
2921181124;22.04.2013 03:03:27:3628;27;2;00-06-e6-d1-d2
2921283998;22.04.2013 03:03:27:4308;27;1;
2924234837;22.04.2013 03:03:29:3989;27;2;
2924633625;22.04.2013 03:03:29:6669;27;2;00-06-e6-d1-d2
2924680916;22.04.2013 03:03:29:6999;81;1;
2924967084;22.04.2013 03:03:29:8869;20;2;00-07-28-51-cd
2925698733;22.04.2013 03:03:30:3750;20;2;
2925793483;22.04.2013 03:03:30:4380;27;2;
2926282773;22.04.2013 03:03:30:7670;27;2;00-07-4f-41-03
2926480891;22.04.2013 03:03:30:8960;20;1;00-07-28-51-cd
2927639063;22.04.2013 03:03:31:6681;20;1;
2929328032;22.04.2013 03:03:32:7951;27;2;
2929565291;22.04.2013 03:03:32:9521;27;2;00-07-4f-41-03
2931019244;22.04.2013 03:03:33:9212;27;2;
2931173104;22.04.2013 03:03:34:0242;27;2;00-07-4f-41-03
2932120091;22.04.2013 03:03:34:6562;27;2;
2932191345;22.04.2013 03:03:34:7032;27;2;00-07-4f-41-03
2933653195;22.04.2013 03:03:35:6783;27;2;
2933977932;22.04.2013 03:03:35:9023;27;2;00-07-4f-41-03
2934492026;22.04.2013 03:03:36:2373;27;2;
2935268928;22.04.2013 03:03:36:7553;27;1;00-07-4f-41-03
2935785113;22.04.2013 03:03:37:0994;27;1;
2938769227;22.04.2013 03:03:39:0885;27;2;00-06-e6-d1-d2
2939070169;22.04.2013 03:03:39:2905;27;2;
2939198383;22.04.2013 03:03:39:3745;27;1;00-06-e6-d1-d2
2941748195;22.04.2013 03:03:41:0746;38;1;00-07-20-84-3c
2942089159;22.04.2013 03:03:41:3016;27;1;
2942998983;22.04.2013 03:03:41:9086;38;1;
2943305612;22.04.2013 03:03:42:1126;36;2;00-07-28-ee-d9
2947007428;22.04.2013 03:03:44:5808;35;1;00-06-e6-cc-28
2947184305;22.04.2013 03:03:44:6988;27;2;00-07-28-d9-ac
2947201561;22.04.2013 03:03:44:7188;36;2;
2947202688;22.04.2013 03:03:44:7198;36;2;00-07-28-ee-d9
2947308083;22.04.2013 03:03:44:7818;35;1;
2947449116;22.04.2013 03:03:44:8748;35;2;00-06-e6-cc-28
2947719649;22.04.2013 03:03:45:0558;36;2;
2947749756;22.04.2013 03:03:45:0758;35;2;
2947801630;22.04.2013 03:03:45:1098;36;2;00-07-28-ee-d9
2948133125;22.04.2013 03:03:45:3308;27;2;
2948443501;22.04.2013 03:03:45:5448;27;1;00-07-28-d9-ac
2948682909;22.04.2013 03:03:45:6979;35;2;00-06-e6-cc-28
2948915331;22.04.2013 03:03:45:8529;36;2;
2948984678;22.04.2013 03:03:45:8989;35;2;
2949077581;22.04.2013 03:03:45:9609;35;1;00-06-e6-cc-28
2949378823;22.04.2013 03:03:46:1619;35;1;
2949617932;22.04.2013 03:03:46:3389;35;1;00-06-e6-cc-28
2950134787;22.04.2013 03:03:46:6659;35;1;
2950371124;22.04.2013 03:03:46:8399;35;1;00-06-e6-cc-28
2952430750;22.04.2013 03:03:48:1960;27;1;
2952780821;22.04.2013 03:03:48:4300;35;1;
2956637459;22.04.2013 03:03:51:0132;40;1;00-06-e6-bc-96
2956938221;22.04.2013 03:03:51:2012;40;1;
2957344320;22.04.2013 03:03:51:4722;40;2;00-06-e6-bc-96
2957860403;22.04.2013 03:03:51:8162;40;2;
2958404553;22.04.2013 03:03:52:1792;35;1;00-06-e6-cc-28
2958705328;22.04.2013 03:03:52:3792;35;1;
2958858273;22.04.2013 03:03:52:4812;35;2;00-06-e6-cc-28
2959159036;22.04.2013 03:03:52:6823;35;2;
2959347555;22.04.2013 03:03:52:8083;2;2;00-07-20-94-c9
2959680538;22.04.2013 03:03:53:0293;27;1;00-07-4f-41-03
2959707166;22.04.2013 03:03:53:0473;35;2;00-06-e6-cc-28
2959981722;22.04.2013 03:03:53:2303;27;1;
2960008397;22.04.2013 03:03:53:2483;35;2;
2960286096;22.04.2013 03:03:53:4333;27;2;00-07-4f-41-03
2960305259;22.04.2013 03:03:53:4463;35;1;00-06-e6-cc-28
2960587495;22.04.2013 03:03:53:6343;27;2;
2960898050;22.04.2013 03:03:53:8433;35;1;
2961805493;22.04.2013 03:03:54:4464;2;2;
2961879172;22.04.2013 03:03:54:4954;2;2;00-07-20-94-c9
2963343061;22.04.2013 03:03:55:4714;2;2;
2963497089;22.04.2013 03:03:55:5744;2;2;00-07-20-94-c9
2963797899;22.04.2013 03:03:55:7744;2;2;
2964025787;22.04.2013 03:03:55:9324;2;2;00-07-20-94-c9
2964326510;22.04.2013 03:03:56:1274;2;2;
2967738394;22.04.2013 03:03:58:4016;2;2;00-07-20-94-c9
2968332358;22.04.2013 03:03:58:7986;2;2;
2968566103;22.04.2013 03:03:58:9536;2;2;00-07-20-94-c9
2968866989;22.04.2013 03:03:59:1546;2;2;
2970155496;22.04.2013 03:04:00:0137;2;1;00-07-20-94-c9
2970673795;22.04.2013 03:04:00:3597;2;1;
2973492647;22.04.2013 03:04:02:2378;36;2;00-07-28-ee-d9
2975087590;22.04.2013 03:04:03:3019;36;2;
2975160500;22.04.2013 03:04:03:3499;36;2;00-07-28-ee-d9
2977614603;22.04.2013 03:04:04:9860;36;2;
2977682677;22.04.2013 03:04:05:0360;36;2;00-07-28-ee-d9
2979144664;22.04.2013 03:04:06:0060;36;2;
2982229702;22.04.2013 03:04:08:0631;36;2;00-07-28-ee-d9
2982822237;22.04.2013 03:04:08:4582;36;2;
2983058692;22.04.2013 03:04:08:6162;36;2;00-07-28-ee-d9
2983576720;22.04.2013 03:04:08:9612;36;2;
2987847356;22.04.2013 03:04:11:8173;36;2;00-07-28-ee-d9
2988881107;22.04.2013 03:04:12:4974;35;1;00-06-e6-cc-28
2988965058;22.04.2013 03:04:12:5554;36;2;
2989181840;22.04.2013 03:04:12:6984;35;1;
2989245270;22.04.2013 03:04:12:7404;35;2;00-06-e6-cc-28
2989546680;22.04.2013 03:04:12:9414;35;2;
2991128186;22.04.2013 03:04:13:9955;35;1;00-06-e6-cc-28
2991722405;22.04.2013 03:04:14:3925;35;1;
2994619755;22.04.2013 03:04:16:3236;36;2;00-07-28-ee-d9
2994658683;22.04.2013 03:04:16:3496;27;1;00-07-28-d9-ac
2994921164;22.04.2013 03:04:16:5246;36;2;
2994959648;22.04.2013 03:04:16:5506;27;1;
2995004863;22.04.2013 03:04:16:5796;36;2;00-07-28-ee-d9
2995018003;22.04.2013 03:04:16:5886;27;2;00-07-28-d9-ac
2995319761;22.04.2013 03:04:16:7896;27;2;
2996684659;22.04.2013 03:04:17:6997;36;2;
2997131677;22.04.2013 03:04:17:9977;35;1;00-06-e6-cc-28
2997158928;22.04.2013 03:04:18:0217;36;2;00-07-28-ee-d9
2997617002;22.04.2013 03:04:18:3237;35;2;00-06-e6-cc-28
2997648442;22.04.2013 03:04:18:3427;35;1;
2997918413;22.04.2013 03:04:18:5227;35;2;
2998464608;22.04.2013 03:04:18:8868;35;2;00-06-e6-cc-28
2998766259;22.04.2013 03:04:19:0878;35;2;
2999022635;22.04.2013 03:04:19:2588;35;1;00-06-e6-cc-28
2999271917;22.04.2013 03:04:19:4248;36;2;
2999324585;22.04.2013 03:04:19:4598;35;1;
2999424674;22.04.2013 03:04:19:5268;36;2;00-07-28-ee-d9
2999726730;22.04.2013 03:04:19:7278;36;2;
3000433238;22.04.2013 03:04:20:1988;36;2;00-07-28-ee-d9
3000734198;22.04.2013 03:04:20:3998;36;2;
3000810707;22.04.2013 03:04:20:4508;36;2;00-07-28-ee-d9
3001112176;22.04.2013 03:04:20:6519;36;2;
3006735650;22.04.2013 03:04:24:4021;35;2;00-07-20-17-ab
3007037049;22.04.2013 03:04:24:6021;35;2;
